lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Bergrem,  Torgeir, 18, 546.31,  | , 29, NOR, norway, Goofy, 178, Trondheim, Vassfjellet| Norway, @torgeirbergrem, , , torgeirbergremnor, 
Hamada,  Kaito, 19, 538.85, , 21, JPN, japan, Goofy, , , , , , , kaitohamadajpn, 
Collins,  Tiarn, 20, 534.24, DC | RADGLOVES | Smith | Union Bindings | , 21, NZL, new zealand, Goofy, , Queenstown, , , , , tiarncollinsnzl, 
Kadono,  Yuki, 21, 534.03, Red Bull | Ride Snowboards | , 24, JPN, japan, Regular, , Tokyo, , , , , yukikadonojpn, 
Huber,  Nicolas, 22, 519.36, , 26, SUI, switzerland, , , , , , , , nicolashubersui, 
Kawakami,  Aoto, 23, 513.03, , 16, JPN, japan, Regular, , , , , , , aotokawakamijpn, 
Tischendorf,  Fridtjof, 24, 511.91, Quiksilver | , 23, NOR, norway, Regular, 187 cm, Hoenefoss, Ringkollen Norway. www.ringkollenparken.no, Instagram : fridtjof_st, , , fridtjoftischendorfnor, 
Smits,  Seppe, 25, 506.19, Absolut Park | Red Bull | , 29, BEL, belgium, Goofy, 180, Westmalle, We have no mountains :), , https://www.facebook.com/pages/Seppe-Smits/218187294872688?fref=ts, , seppesmitsbel, 
Ciccarelli,  Michael, 26, 504.41, Anon Optics | Burton Snowboards | , 24, CAN, canada, Goofy, 5 feet 8 inches, Ancaster, Mount St. Louis Moonstone & Georgian Peaks, , www.facebook.com/MikeyJCiccarelli, www.twitter.com/@mikeyciccarelli, michaelciccarellican, 
Spalding,  Cam, 27, 502.11, , , CAN, canada, , , , , , , , camspaldingcan, 
Mack,  Kyle, 28, 500.13, Rockstar | US Snowboarding | , 23, USA, united states, Goofy, 6 feet, W. Bloomfield, Alpine Valley| Breckenridge, , , www.twitter.com/@_kylemack, kylemackusa, 
Thoenen,  Moritz, 29, 492.31, Dragon | Transform Gloves | Union Bindings | , 24, SUI, switzerland, Regular, 182 cm, Hilterfingen, Grindelwald First, , , , moritzthoenensui, 
Van Der Velden,  Niek, 30, 489.61, , 20, NED, ned, Regular, , , , , , , niekvan der veldenned, 
Khadarin,  Vlad, 31, 486.88,  | , 22, RUS, russian federation, Regular, 178, Gironico, Madonna di Campiglio| Italy, , Vlad Khadarin, , vladkhadarinrus, 
Mattsson,  Niklas, 32, 469.55, Colour Wear | Dragon | Rome | Transform Gloves | , 28, SWE, sweden, Regular, 186cm, Sundsvall, Sidelake, , , , niklasmattssonswe, 
Canter,  Jake, 33, 455.76, , 17, USA, united states, , , Evergreen, , , , , jakecanterusa, 
Gjerdalen,  Bendik, 34, 446.4, Dragon | Union Bindings | , 23, NOR, norway, Regular, , Hønefoss, , , , , bendikgjerdalennor, 
Retzlaff,  Dave, 35, 442.21, , , USA, united states, , , , , , , , daveretzlaffusa, 
De Buck,  Sebbe, 36, 441.24, DC | Giro | Monster Energy | Union Bindings | , 25, BEL, belgium, Goofy, , Zoersel, , , www.facebook.com/sebbedebuckfanpage/?fref=ts, , sebbede buckbel, 
Fitzsimons,  Sean, 37, 439.77, Dakine | Doug´s Hood River | Gnu | Mt Hood Meadows | Spy | , 20, USA, united states, Regular, 5ft.2in., Hood River, Mt Hood, , https://www.facebook.com/sean.fitzsimons.184?fref=ts, , seanfitzsimonsusa, 
Kleivdal,  Stian, 38, 438.82, Billabong | Dragon | K2 Snowboarding | , 23, NOR, norway, Regular, 178, Geilo, Geilo, https://www.facebook.com/stianskleivdal/, , , stiankleivdalnor, 
Jacob,  Legault, 39, 436.45, , , CAN, canada, , , , , , , , legaultjacobcan, 
Chomlack,  Jadyn, 40, 435.06, , 18, CAN, canada, , , , , , , , jadynchomlackcan, 
Vicktor,  Noah, 41, 434.98, Hae | Level | Salomon | Smith | SVD | , 19, GER, germany, Goofy, , , , , , , noahvicktorger, 
Boesiger,  Jonas, 42, 433.71, DC | Hae | Level | Smith | Union Bindings | , 25, SUI, switzerland, Regular, , Oberarth, , www.jonasboesiger.com, https://www.facebook.com/jonasboesigercom, , jonasboesigersui, 
Bullock-Womble,  Fynn, 43, 433.16, , , USA, united states, , , , , , , , fynnbullock-wombleusa, 
Kleveland,  Marcus, 44, 428.43,  | , 21, NOR, norway, Goofy, 172, DombÅs, Dombås Skiheiser, instagram.com/marcuskleveland, https://www.facebook.com/MarcusKleveland/, , marcusklevelandnor, 
Jobin,  Francis, 45, 422.25, , 22, CAN, canada, Regular, , , , , , , francisjobincan, 
Rowe,  Storm, 46, 409.57, , 20, USA, united states, Regular, , , Mt Snow| VT, , , , stormroweusa, 
Jarvis,  Carter, 47, 408.75, Analog | Burton Snowboards | , 21, CAN, canada, Regular, 5ft.9in., Calgary, Whistler Blackcomb, Instagram.com/carterjarviss, , , carterjarviscan, 
Lauzi,  Emiliano, 48, 405.2, Drake | Northwave | Picture | Santa Cruz | , 26, ITA, italy, Goofy, , Milano, , , , , emilianolauziita, 
Boll,  Moritz, 49, 402.99,  | , 20, SUI, switzerland, , , , , , , , moritzbollsui, 
Framarin,  Loris, 50, 402.78, , 23, ITA, italy, , , , , , , , lorisframarinita, 
Kirkhus,  Oyvind, 51, 400.0, , , NOR, norway, , , , , , , , oyvindkirkhusnor, 
Finestone,  Finn, 52, 398.63, , 17, CAN, canada, , , , , , , , finnfinestonecan, 
Hasegawa,  Taiga, 53, 397.93, , , JPN, japan, , , , , , , , taigahasegawajpn, 
Jarvilehto,  Kalle, 54, 394.44, Iso-Syöte Snowpark | , 25, FIN, finland, Regular, 181 cm, Espoo, Iso-Syöte| Finland, www.instagram.com/kallejarvilehto/, www.facebook.com/kallejarvilehtofficial/, , kallejarvilehtofin, 
Rehnberg,  Mikko, 55, 391.33, Ride Snowboards | , 23, FIN, finland, Regular, , Kuopio, , , , , mikkorehnbergfin, 
Zulian,  Emil, 56, 381.51, Burton Snowboards | , 23, ITA, italy, Goofy, 175 cm, Pozza Di Fassa, Buffaure| Pozza di Fassa, , Emilf Zulian, , emilzulianita, 
Junker,  Jonas, 57, 380.61, , 20, SUI, switzerland, Goofy, , , , , , , jonasjunkersui, 
Ulstein,  Isak, 58, 380.49, Anon Optics | Burton Snowboards | , 22, NOR, norway, Regular, 1|79 cm, Royken, Oslo Vinterpark and Kirkerud, Isak Ulstein at Instagram, Isak Ulstein, , isakulsteinnor, 
Tveiten,  Sindre, 59, 376.33, , 22, NOR, norway, Goofy, 190, , Hovden, , Sindre Tveiten, , sindretveitennor, 
Cox,  Matthew, 60, 369.13, , 22, AUS, australia, Regular, 5.11ft., Stanwell Park, Perisher Blue, , , , matthewcoxaus, 
MacDougall,  Jack, 61, 365.42, , 20, CAN, canada, Regular, 5ft.6in., , Nitehawk, , , , jackmacdougallcan, 
Wolf,  Casper, 62, 364.09, Protest | Salomon | , 19, NED, ned, , , , , , , , casperwolfned, 
Stassel,  Ryan, 63, 358.24, Bolle | US Snowboarding | , 28, USA, united states, Regular, 5ft. 11in., Anchorage, Alyeska Resort and Boreal, @RyanStassel, www.facebook.com/RyanStassel, , ryanstasselusa, 
Millauer,  Clemens, 64, 358.19, Absolut Park | Anon Optics | Burton Snowboards | , 26, AUT, austria, Regular, , Molln, , , , , clemensmillaueraut, 
Goulet,  Hunter, 65, 355.92, Burton Snowboards | , 17, USA, united states, Goofy, 5ft.8, , Park City, instagram@huntergoulet, , , huntergouletusa, 
Toutant,  Sebastien, 66, 354.95, O'Neill | Red Bull | Ride Snowboards | , 28, CAN, canada, Goofy, 5ft.6in., Repentigny, Val St-Come, , , , sebastientoutantcan, 
Taklo,  Johannes, 67, 354.87, , , NOR, norway, , , , , , , , johannestaklonor, 
Watanabe,  Rikuto, 68, 354.67, , , JPN, japan, , , , , , , , rikutowatanabejpn, 
Smith,  Truth, 69, 353.26, , 16, CAN, canada, , , , , , , , truthsmithcan, 
Modesti,  Michael, 70, 350.35, , 19, CAN, canada, , , , , , , , michaelmodestican, 
Gill,  Liam, 71, 348.18, , 17, CAN, canada, , , , , , , , liamgillcan, 
Fujiya,  Ryoji, 72, 344.07, , , JPN, japan, , , , , , , , ryojifujiyajpn, 
Yamada,  Yuto, 73, 343.37, , , JPN, japan, , , , , , , , yutoyamadajpn, 
Parrot,  Max, 74, 341.23, Monster Energy | Nobaday | , 26, CAN, canada, Goofy, 5ft.11, Bromont, Bromont, www.instagram.com/maxparrot, www.facebook.com/MaxenceParrot, www.twitter.com/MaxParrot, maxparrotcan, 
Comeau,  Lucas, 75, 341.15, , 18, CAN, canada, Goofy, , Calgary, Canada Olympic Park| Calgary, instagram.com/lucascomeau_, , , lucascomeaucan, 
Eckhoff,  Mathias, 76, 340.74, Dragon | , 22, NOR, norway, Regular, 176 cm, Østerås, Tryvann, , Mathias Eckhoff, , mathiaseckhoffnor, 
Otsuka,  Takeru, 77, 340.14, Burton Snowboards | , 19, JPN, japan, , , Atsugi, , , , , takeruotsukajpn, 
Laframboise,  Nicolas, 78, 340.08, , 20, CAN, canada, , , , , , , , nicolaslaframboisecan, 
Mathisen,  William, 79, 336.66, , , SWE, sweden, , , , , , , , williammathisenswe, 
Demchuck,  Keenan, 80, 334.1, , , CAN, canada, , , , , , , , keenandemchuckcan, 
Vilhelmsson,  Baldur, 81, 332.27, , , ISL, iceland, , , , , , , , baldurvilhelmssonisl, 
Buffey,  William, 82, 331.44, Burton Snowboards | Swix | , 18, CAN, canada, Goofy, , Toronto, , , , , williambuffeycan, 
Jaros,  Samuel, 83, 329.28, , , SVK, slovakia, , , , , , , , samueljarossvk, 
Davern,  Mitchell, 84, 328.89, , 18, NZL, new zealand, , , Auckland, , , , , mitchelldavernnzl, 
Fricz,  Botond Istvan, 85, 326.54, , 20, HUN, hungary, , , , , , , , botond istvanfriczhun, 
Mouton,  Boris, 86, 322.86, Monster Energy | Vans | , 24, SUI, switzerland, Goofy, 5ft.8in., Bex, Thyon central Camps, , www.facebook.com/boris.mouton, www.twitter.com/borismouton, borismoutonsui, 
Matveev,  Mikhail, 87, 322.27, , 24, RUS, russian federation, Goofy, , , , , https://www.facebook.com/misha.matveev.940, , mikhailmatveevrus, 
Adams,  Gabriel, 88, 321.28, Endeavor | , 17, GBR, united kingdom, Goofy, , , , , , , gabrieladamsgbr, 
McCormick,  Matt, 89, 321.18, Salomon | TSA | , 24, GBR, united kingdom, Regular, , Glasgow, , , , , mattmccormickgbr, 
Ogiwara,  Hiroto, 90, 319.72, , , JPN, japan, , , , , , , , hirotoogiwarajpn, 
Garcia Knight,  Carlos, 91, 312.1, Burton Snowboards | Mons Royale | , 23, NZL, new zealand, Regular, 5ft.10, Christchurch, Cardrona Alpine Resort, instagram.com/carlosgk, https://www.facebook.com/CarlosGarciaKnight, www.twitter.com/carlosgk_, carlosgarcia knightnzl, 
Izzard,  William, 92, 312.04, , 23, CAN, canada, , , , , , , , williamizzardcan, 
Laesser,  Martin, 93, 310.15, , 23, SUI, switzerland, , , , , , , , martinlaessersui, 
Menzies,  Dane, 94, 309.56, , 15, CAN, canada, , , , , , , , danemenziescan, 
Suzuki,  Atsuhiro, 95, 308.73, , , JPN, japan, , , , , , , , atsuhirosuzukijpn, 
Stevens,  Liam, 96, 308.7, , 23, CAN, canada, , , , , , , , liamstevenscan, 
Corning,  Chris, 97, 306.79, Never Summer | Rockstar | US Snowboarding | , 21, USA, united states, Goofy, , Silverthorne, , , , , chriscorningusa, 
Koven,  Sam, 98, 304.01, , 19, CAN, canada, , , , , , , , samkovencan, 
Guetl,  Leon, 99, 300.83, , 19, GER, germany, , , , , , , , leonguetlger, 
Otsubo,  Shuzaburo, 100, 299.86, , 17, JPN, japan, , , , , , , , shuzaburootsubojpn, 
Vandeweyer,  Stef, 101, 299.3, Dakine | TSG | 686 | , 21, BEL, belgium, Goofy, , Meerhout, , , , , stefvandeweyerbel, 
Skjomming,  Kristian, 102, 295.96, , , NOR, norway, , , , , , , , kristianskjommingnor, 
Amsuess,  Moritz, 103, 294.97, OutOf Goggles | Rip Curl | Santa Cruz | Santo Loco Shop | , 22, AUT, austria, Goofy, , , , , , , moritzamsuessaut, 
Ohashi,  Rikuto, 104, 292.71, , 19, JPN, japan, Goofy, , Sapporo, , , , , rikutoohashijpn, 
Healy,  Will, 105, 292.22, Burton Snowboards | Giro | , 18, USA, united states, Regular, , , , , , , willhealyusa, 
Hrones,  Jakub, 106, 290.97, , , CZE, czech republic, , , , , , , , jakubhronescze, 
Groterud,  Magnus, 107, 288.04, , , NOR, norway, , , , , , , , magnusgroterudnor, 
Frijns,  Joewen, 108, 287.32, , , BEL, belgium, , , , , , , , joewenfrijnsbel, 
Kristjansson,  Marino, 109, 281.04, , 20, ISL, iceland, Goofy, 148 cm, Reykjavik, Blue Mountain, , , , marinokristjanssonisl, 
Lecroy,  Kolman, 110, 280.71, , , USA, united states, , , , , , , , kolmanlecroyusa, 
Katko,  Grey, 111, 280.32, , , USA, united states, , , , , , , , greykatkousa, 
Kautonen,  Valtteri, 112, 279.3, , , FIN, finland, , , , , , , , valtterikautonenfin, 
Cockrell,  Billy, 113, 278.64, , 22, GBR, united kingdom, , , Sheffield, , , , , billycockrellgbr, 
Puenter,  Nick, 114, 274.93, Head | TSG | Zimtstern | , 18, SUI, switzerland, Goofy, , Staefa, , , , , nickpuentersui, 
Tsuji,  Hinata, 115, 273.95, , , JPN, japan, , , , , , , , hinatatsujijpn, 
Gauger,  Wendelin, 116, 271.57, , 20, SUI, switzerland, Regular, 187, Schwyz, Mythepark, , , , wendelingaugersui, 
Ogasawara,  Senan, 117, 268.48, , , JPN, japan, , , , , , , , senanogasawarajpn, 
Vik,  Sebastian, 118, 267.4, , , NOR, norway, , , , , , , , sebastianviknor, 
De Sloover,  Jules, 119, 267.3, , , BEL, belgium, , , , , , , , julesde slooverbel, 
Fitzgerald,  Tj, 120, 267.18, , 19, USA, united states, Regular, , Stratton, Stratton VT, , , , tjfitzgeraldusa, 
Inamura,  Keita, 121, 266.67, , 23, JPN, japan, Regular, 169cm, Fuso-Cho|Niwa-Gun|Aichi, , , , , keitainamurajpn, 
Schaerer,  Michael, 121, 266.67,  | , 24, SUI, switzerland, Regular, 185, Spiez, Grindelwald, , https://www.facebook.com/michael.scharer.58, , michaelschaerersui, 
Valax,  Enzo, 123, 265.31, , 20, FRA, france, , , , , , , , enzovalaxfra, 
Nevakivi,  Aleksi, 124, 265.13,  | , 21, FIN, finland, Goofy, , , , , , , aleksinevakivifin, 
Nagasawa,  Hayato, 125, 263.96, Fanatic | , 18, JPN, japan, Regular, , , , , , , hayatonagasawajpn, 
Olimstad,  Markus, 126, 262.52, , 27, NOR, norway, Goofy, , Aamli, , , , , markusolimstadnor, 
BARTET,  Titouan, 127, 261.89,  | , 20, FRA, france, Regular, , Laval, , , , , titouanbartetfra, 
Lewis,  Tyson, 128, 260.63, , 14, CAN, canada, , , , , , , , tysonlewiscan, 
Ethier,  Louis, 129, 259.96, , 15, CAN, canada, , , , , , , , louisethiercan, 
Groeneveld,  Kai, 130, 259.13, , 16, NED, ned, Regular, , , , , , , kaigroeneveldned, 
Rohrt,  Odin, 131, 258.41, , 16, NOR, norway, Goofy, , , , , , , odinrohrtnor, 
Okubo,  Yuri, 132, 255.17, , 20, JPN, japan, , , Sappro-Shi?hokkaido, , , , , yuriokubojpn, 
Mekinc,  Naj, 133, 254.24, , , SLO, slo, , , , , , , , najmekincslo, 
Maffei,  Alberto, 134, 253.38,  | , 25, ITA, italy, Regular, 175 cm, Madonna Di Campiglio, Madonna di Campiglio, , Alberto Maffei, , albertomaffeiita, 
Framarin,  Leo, 135, 253.31, , , ITA, italy, , , , , , , , leoframarinita, 
Weaver,  Lane, 136, 252.7, , 17, CAN, canada, , , , , , , , laneweavercan, 
Aragon,  Jose Antonio, 137, 252.68, , , ESP, spain, , , , , , , , jose antonioaragonesp, 
Johnson,  Liam, 138, 251.65, , , USA, united states, , , , , , , , liamjohnsonusa, 
Boggio,  Davide, 139, 251.13, , 21, ITA, italy, , , , , , , , davideboggioita, 
Hofmann,  Patrick, 140, 250.78,  | , 19, SUI, switzerland, Goofy, , , , patrick.notizia.ch/, , , patrickhofmannsui, 
Denham,  Jake, 141, 248.72, , , USA, united states, , , , , , , , jakedenhamusa, 
Konijnenberg,  Sebastien, 142, 248.29, Rip Curl | Salomon | , 23, FRA, france, Goofy, , Saint Crépin, Risoul - France, https://www.instagram.com/sebkonijnenberg/, https://www.facebook.com/seb.konijn, , sebastienkonijnenbergfra, 
Fridbjornsson,  Benedikt, 143, 247.67, Red Bull | Union Bindings | , 16, ISL, iceland, Regular, 155cm, Akureyri, Hlidarfjall Akureyri, bennif.com, Benni Fridbjornsson, www.twitter.com/Bennif2, benediktfridbjornssonisl, 
Traasdahl Fornes,  Anders, 144, 245.71, , , NOR, norway, , , , , , , , anderstraasdahl fornesnor, 
Guseli,  Valentino, 145, 244.0, Never Summer | Volcom | , 15, AUS, australia, Regular, , Red Hill, , , , , valentinoguseliaus, 
Su,  Yiming, 146, 243.02, , , CHN, china, , , , , , , , yimingsuchn, 
Yamase,  Kensho, 147, 242.95, , , JPN, japan, , , , , , , , kenshoyamasejpn, 
Denda,  Jeremy, 148, 242.13, , , SUI, switzerland, , , , , , , , jeremydendasui, 
Luckerbauer,  David, 149, 241.84, , 20, AUT, austria, Goofy, , , , , , , davidluckerbaueraut, 
Almqvist,  Gabriel, 150, 241.53, , , SWE, sweden, , , , , , , , gabrielalmqvistswe, 
Frischhut,  Lukas, 151, 241.01, , , AUT, austria, , , , , , , , lukasfrischhutaut, 
Aizawa,  Ryo, 152, 240.74, , , JPN, japan, , , , , , , , ryoaizawajpn, 
Breu,  Moritz, 153, 240.05, , 17, GER, germany, Goofy, , , , , , , moritzbreuger, 
Yanez,  Alvaro, 154, 239.17, , 19, CHI, chi, , , , , , , , alvaroyanezchi, 
Kirkevoll,  Embrik, 155, 238.92, , , NOR, norway, , , , , , , , embrikkirkevollnor, 
Vermaat,  Sam, 156, 238.87, , , NED, ned, , , , , , , , samvermaatned, 
Bergman,  Joonas, 157, 238.83, , 20, FIN, finland, , , , , , , , joonasbergmanfin, 
Giblin,  Parker, 158, 236.94, , , USA, united states, , , , , , , , parkergiblinusa, 
Miller,  Nicholas, 159, 236.89, , , USA, united states, , , , , , , , nicholasmillerusa, 
Van Hoof,  Ilias, 160, 236.59, , 21, BEL, belgium, , , Kontich, , , , , iliasvan hoofbel, 
Miyamura,  Yuto, 161, 234.47, , , JPN, japan, , , , , , , , yutomiyamurajpn, 
Kudo,  Yamato, 162, 233.8, , , JPN, japan, , , , , , , , yamatokudojpn, 
Bosch,  Anthon, 163, 233.12, Burton Snowboards | , 24, RSA, rsa, Regular, 180cm, Transtrand, Kläppen| Sälen, anthonbosch.com, https://www.facebook.com/anthon.bosch, , anthonboschrsa, 
Koenen,  Fynn, 164, 230.63, , , GER, germany, , , , , , , , fynnkoenenger, 
Lee,  Chaeun, 165, 228.32, , , KOR, korea, , , , , , , , chaeunleekor, 
Mather,  Samuel, 166, 227.3, , 17, CAN, canada, , , , , , , , samuelmathercan, 
McDermott,  Eli, 167, 226.97, , , USA, united states, , , , , , , , elimcdermottusa, 
Williams,  Max, 168, 226.42, , , USA, united states, , , , , , , , maxwilliamsusa, 
Milenkovic,  Matija, 169, 225.35, , 19, SRB, serbia, , , , , , , , matijamilenkovicsrb, 
Klebe-Mcculloch,  Dashiell, 170, 224.69, , , CAN, canada, , , , , , , , dashiellklebe-mccullochcan, 
Smith,  Ethan, 171, 221.54, Never Summer | , 17, GBR, united kingdom, Goofy, 165cm, Southampton, The Snow Centre at Hemel Hempstead & Kaltenbach AUT, www.Ethan-Smith.com, www.facebook.com/ethansmith0, www.twitter.com/@ethansmith0, ethansmithgbr, 
Nicholson,  Tyler, 172, 221.54, Lib Technologies | Rockstar | Under Armour | , 25, CAN, canada, Regular, , North Bay, , , , , tylernicholsoncan, 
Machtans,  Ben, 173, 220.9, , 17, CAN, canada, , , , , , , , benmachtanscan, 
Larochaix,  Noe, 174, 219.23, , , FRA, france, Regular, , , , , , , noelarochaixfra, 
CHIARADIO DE LA IGLESIA,  Federico, 175, 217.92, , , ARG, argentina, , , , , , , , federicochiaradio de la iglesiaarg, 
Vaisanen,  Emppu, 176, 217.88, , , FIN, finland, , , , , , , , emppuvaisanenfin, 
Rovensky,  Jan, 177, 217.5, , , CZE, czech republic, , , , , , , , janrovenskycze, 
Lenchevskiy,  Yaroslav, 178, 216.08, , , RUS, russian federation, , , , , , , , yaroslavlenchevskiyrus, 
Wega,  Carter, 179, 215.36, , 13, CAN, canada, , , , , , , , carterwegacan, 
Atno,  Alex, 180, 214.6, , , USA, united states, , , , , , , , alexatnousa, 
Moon,  Jaxson, 181, 214.16, , , USA, united states, , , , , , , , jaxsonmoonusa, 
Landmark,  Jesper, 182, 213.68, Dragon | Gnu | Union Bindings |  | , 22, SWE, sweden, Regular, 178 cm, Leksand, Kläppen Ski Resort, www.vimeo.com/user14726408, Jeppe Landmark, , jesperlandmarkswe, 
Kaufmann,  Moritz, 183, 213.31, , 20, AUT, austria, , , , , , , , moritzkaufmannaut, 
Ferry,  Lucas, 184, 212.97, , , USA, united states, , , , , , , , lucasferryusa, 
Lotorto,  Alessandro Marco, 185, 211.44, , , SUI, switzerland, , , , , , , , alessandro marcolotortosui, 
Riddell,  Evan, 186, 211.2, , 16, CAN, canada, , , , , , , , evanriddellcan, 
Chomlack,  Caleb, 187, 211.01, , 16, CAN, canada, , , , , , , , calebchomlackcan, 
Sanzhapov,  Serhii, 188, 210.48, , 15, UKR, ukraine, Regular, , Kiev, , , , , serhiisanzhapovukr, 
Christensson,  Conner, 189, 208.85, , 18, CAN, canada, , , , , , , , connerchristenssoncan, 
Vallieres,  Tyler, 190, 208.6, , , USA, united states, , , , , , , , tylervallieresusa, 
Lundstroem,  Gustaf, 191, 208.53, Capita | Deeluxe | Sessions | Union Bindings | , 23, SWE, sweden, Goofy, 182cm, , Vallsberget, https://vimeo.com/gustaflundstroem, https://www.facebook.com/gustaf.lundstrom.12, , gustaflundstroemswe, 
Kaku,  Yusei, 192, 206.55, , , JPN, japan, , , , , , , , yuseikakujpn, 
Sandblom,  Shayne, 193, 204.29, , , USA, united states, , , , , , , , shaynesandblomusa, 
Strohmeyer,  Till, 194, 203.74, , 18, AUT, austria, , , Kiefersfelden, , , , , tillstrohmeyeraut, 
Krauskopf,  Tosh, 195, 203.33, , 16, CAN, canada, , , , , , , , toshkrauskopfcan, 
Smelov,  Aleksandr, 196, 203.11,  | , 24, RUS, russian federation, Regular, 176, , Uktus, , https://www.facebook.com/AlexandrSmelov13, , aleksandrsmelovrus, 
Liviero,  Nicola, 197, 202.85,  | , 21, ITA, italy, Regular, , , , , , , nicolalivieroita, 
Mork Danielsen,  Sander, 198, 202.75, , , NOR, norway, , , , , , , , sandermork danielsennor, 
Blake,  Wyatt, 199, 202.01, , , USA, united states, , , , , , , , wyattblakeusa, 
Tsuji,  Haruhi, 200, 201.93, , , JPN, japan, , , , , , , , haruhitsujijpn, 
Frischhut,  Lukas, 151, 241.01, , , AUT, austria, , , , , , , , lukasfrischhutaut, 
Aizawa,  Ryo, 152, 240.74, , , JPN, japan, , , , , , , , ryoaizawajpn, 
Breu,  Moritz, 153, 240.05, , 17, GER, germany, Goofy, , , , , , , moritzbreuger, 
Yanez,  Alvaro, 154, 239.17, , 19, CHI, chi, , , , , , , , alvaroyanezchi, 
Kirkevoll,  Embrik, 155, 238.92, , , NOR, norway, , , , , , , , embrikkirkevollnor, 
Vermaat,  Sam, 156, 238.87, , , NED, ned, , , , , , , , samvermaatned, 
Bergman,  Joonas, 157, 238.83, , 20, FIN, finland, , , , , , , , joonasbergmanfin, 
Giblin,  Parker, 158, 236.94, , , USA, united states, , , , , , , , parkergiblinusa, 
Miller,  Nicholas, 159, 236.89, , , USA, united states, , , , , , , , nicholasmillerusa, 
Van Hoof,  Ilias, 160, 236.59, , 21, BEL, belgium, , , Kontich, , , , , iliasvan hoofbel, 
Miyamura,  Yuto, 161, 234.47, , , JPN, japan, , , , , , , , yutomiyamurajpn, 
Kudo,  Yamato, 162, 233.8, , , JPN, japan, , , , , , , , yamatokudojpn, 
Bosch,  Anthon, 163, 233.12, Burton Snowboards | , 24, RSA, rsa, Regular, 180cm, Transtrand, Kläppen| Sälen, anthonbosch.com, https://www.facebook.com/anthon.bosch, , anthonboschrsa, 
Koenen,  Fynn, 164, 230.63, , , GER, germany, , , , , , , , fynnkoenenger, 
