riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Mikhail Matveev,  87,  300.9, , 24, RUS, Goofy, , , , , https://www.facebook.com/misha.matveev.940, , , , , , 
Leon Gütl,  88,  300, , 19, GER, , , , , , , , , , , , 
Stef Vandeweyer,  89,  299.3, Dakine | TSG | 686 | , 21, BEL, Goofy, , Meerhout, , , , , , , , , 
Min-Sik Lee,  90,  296.68, Burton Snowboards | , 20, KOR, Regular, 168cm, Kyounggi-Do, , , , , , , , , 
Michael Schärer,  91,  296.61,  | , 23, SUI, Regular, 185, Spiez, Grindelwald, , https://www.facebook.com/michael.scharer.58, , , , , , 
Kristian Skjomming,  92,  295.96, , , NOR, , , , , , , , , , , , 
Will Healy,  93,  292.22, Burton Snowboards | Giro | , 18, USA, Regular, , , , , , , , , , , 
Mateo Massitti,  94,  291.78, , 19, CAN, Goofy, , , , , , , , , , , 
Jakub Hrones,  95,  290.1, , , CZE, , , , , , , , , , , , 
Samuel Jaros,  96,  289.28, , , SVK, , , , , , , , , , , , 
Magnus Groterud,  97,  288.04, , , NOR, , , , , , , , , , , , 
Joewen Frijns,  98,  287.32, , , BEL, , , , , , , , , , , , 
Gabriel Adams,  99,  285.49, Endeavor | , 17, GBR, Goofy, , , , , , , , , , , 
Shuzaburo Otsubo,  100,  283.11, , 16, JPN, , , , , , , , , , , , 
Kalle Järvilehto,  51,  394.44, Iso-Syöte Snowpark | , 25, FIN, Regular, 181 cm, Espoo, Iso-Syöte| Finland, www.instagram.com/kallejarvilehto/, www.facebook.com/kallejarvilehtofficial/, , Finland, , , , 
Jake Canter,  52,  381.19, , 17, USA, , , Evergreen, , , , , United States, , , , 
Isak Ulstein,  53,  380.49, Anon Optics | Burton Snowboards | , 22, NOR, Regular, 1|79 cm, Royken, Oslo Vinterpark and Kirkerud, Isak Ulstein at Instagram, Isak Ulstein, , Norway, , , , 
Sindre Sklellanger Tveiten,  54,  376.33, , 22, NOR, Goofy, 190, , Hovden, , Sindre Tveiten, , Norway, , , , 
Loris Frammarin,  55,  375.94, , 22, ITA, , , , , , , , Italy, , , , 
Matthew Cox,  56,  369.13, , 22, AUS, Regular, 5.11ft., Stanwell Park, Perisher Blue, , , , Australia, , , , 
John MacDougall,  57,  365.42, , , CAN, Regular, 5ft.6in., , Nitehawk, , , , Canada, , , , 
Ryan Stassel,  58,  358.24, Bolle | US Snowboarding | , 27, USA, Regular, 5ft. 11in., Anchorage, Alyeska Resort and Boreal, @RyanStassel, www.facebook.com/RyanStassel, , United States, , , , 
Clemens Millauer,  59,  358.19, Absolut Park | Anon Optics | Burton Snowboards | , 25, AUT, Regular, , Molln, , , , , Austria, , , , 
Johannes Taklo,  60,  354.87, , , NOR, , , , , , , , Norway, , , , 
Rikuto Watanabe,  61,  354.67, , , JPN, , , , , , , , Japan, , , , 
Truth Smith,  62,  353.26, , 16, CAN, , , , , , , , Canada, , , , 
Michael Modesti,  63,  350.35, , 19, CAN, , , , , , , , Canada, , , , 
Liam Gill,  64,  348.18, , 17, CAN, , , , , , , , Canada, , , , 
Matthew McCormick,  65,  345.89, Salomon | TSA | , 23, GBR, Regular, , Glasgow, , , , , United Kingdom, , , , 
Yuto Yamada,  66,  343.37, , , JPN, , , , , , , , Japan, , , , 
Max Parrot,  67,  341.23, Monster Energy | Nobaday | , 26, CAN, Goofy, 5ft.11, Bromont, Bromont, www.instagram.com/maxparrot, www.facebook.com/MaxenceParrot, www.twitter.com/MaxParrot, Canada, , , , 
Lucas Comeau,  68,  341.15, , 18, CAN, Goofy, , Calgary, Canada Olympic Park| Calgary, instagram.com/lucascomeau_, , , Canada, , , , 
Mathias Eckhoff,  69,  340.74, Dragon | , 21, NOR, Regular, 176 cm, Østerås, Tryvann, , Mathias Eckhoff, , Norway, , , , 
Takeru Ootsuka,  70,  340.14, Burton Snowboards | , 19, JPN, , , Atsugi, , , , , Japan, , , , 
Nicolas Laframboise,  71,  340.08, , , CAN, , , , , , , , Canada, , , , 
Hunter Goulet,  72,  338.39, Burton Snowboards | , 16, USA, Goofy, 5ft.8, , Park City, instagram@huntergoulet, , , United States, , , , 
Keenan Demchuck,  73,  334.1, , , CAN, , , , , , , , Canada, , , , 
Baldur Vilhelmsson,  74,  332.27, , , ISL, , , , , , , , Iceland, , , , 
Sebastien Toutant,  75,  331.97, O'Neill | Red Bull | Ride Snowboards | , 27, CAN, Goofy, 5ft.6in., Repentigny, Val St-Come, , , , Canada, , , , 
Mitchell Davern,  76,  328.89, , 18, NZL, , , Auckland, , , , , New Zealand, , , , 
Casper Wolf,  77,  328.04, Protest | Salomon | , 19, NED, , , , , , , , NED, , , , 
Leon Vockensperger,  78,  322.55, Anon Optics | Burton Snowboards | , 21, GER, Regular, 1|80 m, , , https://www.instagram.com/leonvockensperger/, https://m.facebook.com/Leon-Vockensperger-124671481205598/, , Germany, , , , 
William Mathisen,  79,  322.33, , , SWE, , , , , , , , Sweden, , , , 
Botond Fricz,  80,  317.11, , 19, HUN, , , , , , , , Hungary, , , , 
Carlos Garcia Knight,  81,  312.1, Burton Snowboards | Mons Royale | , 23, NZL, Regular, 5ft.10, Christchurch, Cardrona Alpine Resort, instagram.com/carlosgk, https://www.facebook.com/CarlosGarciaKnight, www.twitter.com/carlosgk_, New Zealand, , , , 
Will Izzard,  82,  312.04, , , CAN, , , , , , , , Canada, , , , 
Martin Lässer,  83,  310.15, , 22, SUI, , , , , , , , Switzerland, , , , 
Dane Menzies,  84,  309.56, , 15, CAN, , , , , , , , Canada, , , , 
Liam Stevens,  85,  308.7, , 23, CAN, , , , , , , , Canada, , , , 
Sam Koven,  86,  304.01, , 19, CAN, , , , , , , , Canada, , , , 
Mikhail Matveev,  87,  300.9, , 24, RUS, Goofy, , , , , https://www.facebook.com/misha.matveev.940, , Russian Federation, , , , 
Leon Gütl,  88,  300, , 19, GER, , , , , , , , Germany, , , , 
Stef Vandeweyer,  89,  299.3, Dakine | TSG | 686 | , 21, BEL, Goofy, , Meerhout, , , , , Belgium, , , , 
Min-Sik Lee,  90,  296.68, Burton Snowboards | , 20, KOR, Regular, 168cm, Kyounggi-Do, , , , , Korea, Republic of, , , , 
Michael Schärer,  91,  296.61,  | , 23, SUI, Regular, 185, Spiez, Grindelwald, , https://www.facebook.com/michael.scharer.58, , Switzerland, , , , 
Kristian Skjomming,  92,  295.96, , , NOR, , , , , , , , Norway, , , , 
Will Healy,  93,  292.22, Burton Snowboards | Giro | , 18, USA, Regular, , , , , , , United States, , , , 
Mateo Massitti,  94,  291.78, , 19, CAN, Goofy, , , , , , , Canada, , , , 
Jakub Hrones,  95,  290.1, , , CZE, , , , , , , , Czech Republic, , , , 
Samuel Jaros,  96,  289.28, , , SVK, , , , , , , , Slovakia, , , , 
Magnus Groterud,  97,  288.04, , , NOR, , , , , , , , Norway, , , , 
Joewen Frijns,  98,  287.32, , , BEL, , , , , , , , Belgium, , , , 
Gabriel Adams,  99,  285.49, Endeavor | , 17, GBR, Goofy, , , , , , , United Kingdom, , , , 
Shuzaburo Otsubo,  100,  283.11, , 16, JPN, , , , , , , , Japan, , , , 
Marino Kristjansson,  101,  281.04, , 19, ISL, Goofy, 148 cm, Reykjavik, Blue Mountain, , , , Iceland, , , , 
Kolman Lecroy,  102,  280.71, , , USA, , , , , , , , United States, , , , 
Grey Katko,  103,  280.32, , , USA, , , , , , , , United States, , , , 
Valtteri Kautonen,  104,  279.3, , , FIN, , , , , , , , Finland, , , , 
Sebastian Vik,  105,  267.4, , , NOR, , , , , , , , Norway, , , , 
Jules De Sloover,  106,  267.3, , , BEL, , , , , , , , Belgium, , , , 
Tj Fitzgerald,  107,  267.18, , 19, USA, Regular, , Stratton, Stratton VT, , , , United States, , , , 
Hiroto Ogiwara,  108,  267.04, , , JPN, , , , , , , , Japan, , , , 
Keita Inamura,  109,  266.67, , 23, JPN, Regular, 169cm, Fuso-Cho|Niwa-Gun|Aichi, , , , , Japan, , , , 
Aleksi Nevakivi,  110,  265.13,  | , 21, FIN, Goofy, , , , , , , Finland, , , , 
Markus Olimastad,  111,  262.52, , 26, NOR, Goofy, , Aamli, , , , , Norway, , , , 
Titouan Bartet,  112,  261.89,  | , 20, FRA, Regular, , Laval, , , , , France, , , , 
Tyson Lewis,  113,  260.63, , 14, CAN, , , , , , , , Canada, , , , 
Louis Ethier,  114,  259.96, , , CAN, , , , , , , , Canada, , , , 
Odin Rohrt,  115,  258.41, , 15, NOR, Goofy, , , , , , , Norway, , , , 
Yuuri Ookubo,  116,  255.17, , 20, JPN, , , Sappro-Shi?hokkaido, , , , , Japan, , , , 
Lane Weaver,  117,  252.7, , 17, CAN, , , , , , , , Canada, , , , 
Liam Johnson,  118,  251.65, , , USA, , , , , , , , United States, , , , 
Davide Boggio,  119,  251.13, , 21, ITA, , , , , , , , Italy, , , , 
Patrick Hofmann,  120,  250.78,  | , 19, SUI, Goofy, , , , patrick.notizia.ch/, , , Switzerland, , , , 
Jake Denham,  121,  248.72, , , USA, , , , , , , , United States, , , , 
Jonas Junker,  122,  248.13, , 20, SUI, Goofy, , , , , , , Switzerland, , , , 
Benni Fridbjornsson,  123,  247.67, Red Bull | Union Bindings | , 16, ISL, Regular, 155cm, Akureyri, Hlidarfjall Akureyri, bennif.com, Benni Fridbjornsson, www.twitter.com/Bennif2, Iceland, , , , 
Rikuto Oohashi,  124,  246.27, , 18, JPN, Goofy, , Sapporo, , , , , Japan, , , , 
Anders Traasdahl Fornes,  125,  245.71, , , NOR, , , , , , , , Norway, , , , 
Yiming Su,  126,  243.02, , , CHN, , , , , , , , China, , , , 
Kensho Yamase,  127,  242.95, , , JPN, , , , , , , , Japan, , , , 
Lukas Frischhut,  128,  241.01, , , AUT, , , , , , , , Austria, , , , 
Ryo Aizawa,  129,  240.74, , , JPN, , , , , , , , Japan, , , , 
Alvaro Yanez,  130,  239.17, , 18, CHI, , , , , , , , CHI, , , , 
Embrik Kirkevoll,  131,  238.92, , , NOR, , , , , , , , Norway, , , , 
Sam Vermaat,  132,  238.87, , , NED, , , , , , , , NED, , , , 
Joonas Bergman,  133,  238.83, , 20, FIN, , , , , , , , Finland, , , , 
Sébastien Konijnenberg,  134,  237.4, Rip Curl | Salomon | , 23, FRA, Goofy, , Saint Crépin, Risoul - France, https://www.instagram.com/sebkonijnenberg/, https://www.facebook.com/seb.konijn, , France, , , , 
Parker Giblin,  135,  236.94, , , USA, , , , , , , , United States, , , , 
Nicholas Miller,  136,  236.89, , , USA, , , , , , , , United States, , , , 
David Luckerbauer,  137,  236.84, , 20, AUT, Goofy, , , , , , , Austria, , , , 
Ilias Van Hoof,  138,  236.59, , 21, BEL, , , Kontich, , , , , Belgium, , , , 
Billy Cockrell,  139,  235.28, , 21, GBR, , , Sheffield, , , , , United Kingdom, , , , 
Sebbe De Buck,  140,  234.73, DC | Giro | Monster Energy | Union Bindings | , 25, BEL, Goofy, , Zoersel, , , www.facebook.com/sebbedebuckfanpage/?fref=ts, , Belgium, , , , 
Hayato Nagasawa,  141,  232.05, Fanatic | , 18, JPN, Regular, , , , , , , Japan, , , , 
Wendelin Gauger,  142,  231.94, , 20, SUI, Regular, 187, Schwyz, Mythepark, , , , Switzerland, , , , 
Enzo Valax,  143,  231.26, , 19, FRA, , , , , , , , France, , , , 
Senan Ogasawara,  144,  228.68, , , JPN, , , , , , , , Japan, , , , 
Hinata Tsuji,  145,  227.8, , , JPN, , , , , , , , Japan, , , , 
Samuel Mather,  146,  227.3, , , CAN, , , , , , , , Canada, , , , 
Eli McDermott,  147,  226.97, , , USA, , , , , , , , United States, , , , 
Max Williams,  148,  226.42, , , USA, , , , , , , , United States, , , , 
Dashiell Klebe-Mcculloch,  149,  224.69, , , CAN, , , , , , , , Canada, , , , 
Chaeun Lee,  150,  224.56, , , KOR, , , , , , , , Korea, Republic of, , , , 
Ryouji Fujiya,  151,  222.39, , , JPN, , , , , , , , Japan, , , , 
Ethan Smith,  152,  221.54, Never Summer | , 17, GBR, Goofy, 165cm, Southampton, The Snow Centre at Hemel Hempstead & Kaltenbach AUT, www.Ethan-Smith.com, www.facebook.com/ethansmith0, www.twitter.com/@ethansmith0, United Kingdom, , , , 
Tyler Nicholson,  153,  221.54, Lib Technologies | Rockstar | Under Armour | , 25, CAN, Regular, , North Bay, , , , , Canada, , , , 
Moritz Boll,  154,  221.13,  | , 20, SUI, , , , , , , , Switzerland, , , , 
Ben Machtans,  155,  220.9, , , CAN, , , , , , , , Canada, , , , 
Kai Groenewald,  156,  220.43, , 16, NED, Regular, , , , , , , NED, , , , 
Fynn Koenen,  157,  219.77, , , GER, , , , , , , , Germany, , , , 
Emppu V?is?nen,  158,  217.88, , , FIN, , , , , , , , Finland, , , , 
Jan Rovensky,  159,  217.5, , , CZE, , , , , , , , Czech Republic, , , , 
Yaroslav Lenchevskiy,  160,  216.08, , , RUS, , , , , , , , Russian Federation, , , , 
Carter Wega,  161,  215.36, , , CAN, , , , , , , , Canada, , , , 
Alex Atno,  162,  214.6, , , USA, , , , , , , , United States, , , , 
Jaxson Moon,  163,  214.16, , , USA, , , , , , , , United States, , , , 
Noé Larochaix,  164,  213.69, , , FRA, Regular, , , , , , , France, , , , 
Moritz Breu,  165,  213.54, , 17, GER, Goofy, , , , , , , Germany, , , , 
Moritz Kaufmann,  166,  213.31, , 20, AUT, , , , , , , , Austria, , , , 
Lucas Ferry,  167,  212.97, , , USA, , , , , , , , United States, , , , 
Alex Lotorto,  168,  211.44, , , SUI, , , , , , , , Switzerland, , , , 
Evan Riddell,  169,  211.2, , 16, CAN, , , , , , , , Canada, , , , 
Matija Milenkovich,  170,  211.04, , 19, SRB, , , , , , , , Serbia, , , , 
Caleb Chomlack,  171,  211.01, , 16, CAN, , , , , , , , Canada, , , , 
Sergii Sanzhapov,  172,  210.48, , 15, UKR, Regular, , Kiev, , , , , Ukraine, , , , 
Sean Miskiman,  173,  210.05, , 20, CAN, Regular, , Calgary, , , , , Canada, , , , 
Conner Christensson,  174,  208.85, , 17, CAN, , , , , , , , Canada, , , , 
Tyler Vallieres,  175,  208.6, , , USA, , , , , , , , United States, , , , 
Nick Puenter,  176,  208.59, Head | TSG | Zimtstern | , 18, SUI, Goofy, , Staefa, , , , , Switzerland, , , , 
Gustaf Lundström,  177,  208.53, Capita | Deeluxe | Sessions | Union Bindings | , 22, SWE, Goofy, 182cm, , Vallsberget, https://vimeo.com/gustaflundstroem, https://www.facebook.com/gustaf.lundstrom.12, , Sweden, , , , 
Tosh Krauskopf,  178,  203.33, , 15, CAN, , , , , , , , Canada, , , , 
Alexandr Smelov,  179,  203.11,  | , 24, RUS, Regular, 176, , Uktus, , https://www.facebook.com/AlexandrSmelov13, , Russian Federation, , , , 
Sacha Moretti,  180,  203.04, igwis | Quiksilver | Waxx | , 22, FRA, Goofy, 1m45, Crots, Hautes-Alpes, , sacha-moretti@hotmail.fr, , France, , , , 
Sander Mork Danielsen,  181,  202.75, , , NOR, , , , , , , , Norway, , , , 
Wyatt Blake,  182,  202.01, , , USA, , , , , , , , United States, , , , 
Yamato Kudo,  183,  200.95, , , JPN, , , , , , , , Japan, , , , 
Adrian Tongko,  184,  200.07, Salomon | , 23, PHI, Goofy, 177.8CM, Port Coquitlam, Whistler, www.instagram.com/adriantongko/, https://www.facebook.com/adri.on.3, , PHI, , , , 
Yuto Miyamura,  185,  199.89, , , JPN, , , , , , , , Japan, , , , 
Elia Manuel Fuser,  186,  199.64, , , ITA, , , , , , , , Italy, , , , 
Sami Kallo,  187,  199.23, , , FIN, , , , , , , , Finland, , , , 
Augustinho Teixeira,  188,  198.57, , , BRA, , , , , , , , Brazil, , , , 
Shusei Kaku,  189,  198.25, , , JPN, , , , , , , , Japan, , , , 
Nathan Gray,  190,  196.45, , 19, FRA, , , St Martin De Belleville, , , , , France, , , , 
Alberto Maffei,  191,  195.8,  | , 25, ITA, Regular, 175 cm, Madonna Di Campiglio, Madonna di Campiglio, , Alberto Maffei, , Italy, , , , 
Naj Meving,  192,  195.49, , , SLO, , , , , , , , SLO, , , , 
